G Matrix Plot 1
Freq [GHz]
Y Axis
__cartesian__ 0 0 0.040000 -33.979330 60.000000 813.112044
__settings__ 1 0 0 0 11 11 0 0 0 0
G(1,1) [mSie]
0.04 0.702544
0.08 1.27242
0.12 2.13667
0.16 3.1965
0.2 4.35568
0.24 5.53702
0.28 6.68787
0.32 7.77798
0.36 8.79398
0.4 9.7337
0.44 10.6015
0.48 11.405
0.52 12.1529
0.56 12.8543
0.6 13.5173
0.64 14.1493
0.68 14.7567
0.72 15.345
0.76 15.9188
0.8 16.4821
0.84 17.0381
0.88 17.5894
0.92 18.1384
0.96 18.6868
1 19.236
1.04 19.7874
1.08 20.3419
1.12 20.9002
1.16 21.463
1.2 22.0307
1.24 22.6037
1.28 23.1823
1.32 23.7665
1.36 24.3566
1.4 24.9525
1.44 25.5542
1.48 26.1617
1.52 26.7749
1.56 27.3936
1.6 28.0178
1.64 28.6473
1.68 29.2819
1.72 29.9214
1.76 30.5656
1.8 31.2144
1.84 31.8674
1.88 32.5246
1.92 33.1858
1.96 33.8506
2 34.5189
2.04 35.1905
2.08 35.8651
2.12 36.5427
2.16 37.223
2.2 37.9057
2.24 38.5908
2.28 39.2781
2.32 39.9673
2.36 40.6583
2.4 41.3509
2.44 42.0451
2.48 42.7406
2.52 43.4373
2.56 44.1351
2.6 44.8338
2.64 45.5333
2.68 46.2336
2.72 46.9344
2.76 47.6357
2.8 48.3374
2.84 49.0394
2.88 49.7417
2.92 50.444
2.96 51.1465
3 51.8489
3.04 52.5512
3.08 53.2533
3.12 53.9553
3.16 54.657
3.2 55.3584
3.24 56.0595
3.28 56.7601
3.32 57.4604
3.36 58.1601
3.4 58.8594
3.44 59.5582
3.48 60.2564
3.52 60.954
3.56 61.651
3.6 62.3475
3.64 63.0433
3.68 63.7384
3.72 64.433
3.76 65.1268
3.8 65.82
3.84 66.5125
3.88 67.2044
3.92 67.8956
3.96 68.5861
4 69.2759
4.04 69.9651
4.08 70.6536
4.12 71.3414
4.16 72.0285
4.2 72.715
4.24 73.4009
4.28 74.0861
4.32 74.7706
4.36 75.4546
4.4 76.1379
4.44 76.8206
4.48 77.5027
4.52 78.1842
4.56 78.8651
4.6 79.5455
4.64 80.2253
4.68 80.9045
4.72 81.5832
4.76 82.2614
4.8 82.939
4.84 83.6162
4.88 84.2929
4.92 84.969
4.96 85.6447
5 86.32
5.04 86.9948
5.08 87.6691
5.12 88.343
5.16 89.0165
5.2 89.6896
5.24 90.3623
5.28 91.0346
5.32 91.7066
5.36 92.3781
5.4 93.0494
5.44 93.7202
5.48 94.3907
5.52 95.0609
5.56 95.7308
5.6 96.4004
5.64 97.0696
5.68 97.7386
5.72 98.4073
5.76 99.0757
5.8 99.7438
5.84 100.412
5.88 101.079
5.92 101.747
5.96 102.414
6 103.081
6.04 103.747
6.08 104.414
6.12 105.08
6.16 105.746
6.2 106.412
6.24 107.077
6.28 107.742
6.32 108.408
6.36 109.073
6.4 109.737
6.44 110.402
6.48 111.066
6.52 111.731
6.56 112.395
6.6 113.059
6.64 113.722
6.68 114.386
6.72 115.049
6.76 115.712
6.8 116.375
6.84 117.038
6.88 117.701
6.92 118.364
6.96 119.026
7 119.689
7.04 120.351
7.08 121.013
7.12 121.675
7.16 122.336
7.2 122.998
7.24 123.659
7.28 124.321
7.32 124.982
7.36 125.643
7.4 126.303
7.44 126.964
7.48 127.625
7.52 128.285
7.56 128.945
7.6 129.606
7.64 130.266
7.68 130.925
7.72 131.585
7.76 132.245
7.8 132.904
7.84 133.563
7.88 134.222
7.92 134.881
7.96 135.54
8 136.199
8.04 136.857
8.08 137.515
8.12 138.174
8.16 138.832
8.2 139.49
8.24 140.147
8.28 140.805
8.32 141.462
8.36 142.119
8.4 142.776
8.44 143.433
8.48 144.09
8.52 144.747
8.56 145.403
8.6 146.059
8.64 146.715
8.68 147.371
8.72 148.027
8.76 148.682
8.8 149.337
8.84 149.992
8.88 150.647
8.92 151.302
8.96 151.957
9 152.611
9.04 153.265
9.08 153.919
9.12 154.573
9.16 155.227
9.2 155.88
9.24 156.533
9.28 157.186
9.32 157.839
9.36 158.492
9.4 159.144
9.44 159.796
9.48 160.448
9.52 161.1
9.56 161.752
9.6 162.403
9.64 163.054
9.68 163.705
9.72 164.356
9.76 165.006
9.8 165.656
9.84 166.306
9.88 166.956
9.92 167.606
9.96 168.255
10 168.904
10.04 169.553
10.08 170.202
10.12 170.85
10.16 171.498
10.2 172.146
10.24 172.794
10.28 173.442
10.32 174.089
10.36 174.736
10.4 175.383
10.44 176.029
10.48 176.675
10.52 177.321
10.56 177.967
10.6 178.613
10.64 179.258
10.68 179.903
10.72 180.548
10.76 181.193
10.8 181.837
10.84 182.481
10.88 183.125
10.92 183.768
10.96 184.412
11 185.055
11.04 185.698
11.08 186.34
11.12 186.982
11.16 187.624
11.2 188.266
11.24 188.908
11.28 189.549
11.32 190.19
11.36 190.831
11.4 191.471
11.44 192.111
11.48 192.751
11.52 193.391
11.56 194.031
11.6 194.67
11.64 195.309
11.68 195.947
11.72 196.586
11.76 197.224
11.8 197.862
11.84 198.499
11.88 199.137
11.92 199.774
11.96 200.411
12 201.047
12.04 201.683
12.08 202.319
12.12 202.955
12.16 203.591
12.2 204.226
12.24 204.861
12.28 205.495
12.32 206.13
12.36 206.764
12.4 207.398
12.44 208.031
12.48 208.665
12.52 209.298
12.56 209.931
12.6 210.563
12.64 211.196
12.68 211.828
12.72 212.459
12.76 213.091
12.8 213.722
12.84 214.353
12.88 214.984
12.92 215.614
12.96 216.244
13 216.874
13.04 217.504
13.08 218.133
13.12 218.762
13.16 219.391
13.2 220.02
13.24 220.648
13.28 221.276
13.32 221.904
13.36 222.532
13.4 223.159
