L Matrix Plot 1
Freq [GHz]
Y Axis
__cartesian__ 0 0 0.040000 14.265799 60.000000 358.953744
__settings__ 1 0 0 0 11 11 0 0 0 0
L(1,1) [nH]
0.04 358.954
0.08 358.326
0.12 357.479
0.16 356.582
0.2 355.747
0.24 355.021
0.28 354.413
0.32 353.915
0.36 353.507
0.4 353.175
0.44 352.903
0.48 352.679
0.52 352.493
0.56 352.337
0.6 352.206
0.64 352.094
0.68 351.999
0.72 351.917
0.76 351.846
0.8 351.783
0.84 351.729
0.88 351.681
0.92 351.638
0.96 351.599
1 351.565
1.04 351.534
1.08 351.506
1.12 351.48
1.16 351.457
1.2 351.435
1.24 351.415
1.28 351.397
1.32 351.38
1.36 351.364
1.4 351.349
1.44 351.335
1.48 351.322
1.52 351.31
1.56 351.298
1.6 351.287
1.64 351.276
1.68 351.266
1.72 351.256
1.76 351.247
1.8 351.238
1.84 351.229
1.88 351.221
1.92 351.213
1.96 351.205
2 351.198
2.04 351.19
2.08 351.183
2.12 351.176
2.16 351.17
2.2 351.163
2.24 351.157
2.28 351.15
2.32 351.144
2.36 351.138
2.4 351.132
2.44 351.126
2.48 351.12
2.52 351.115
2.56 351.109
2.6 351.104
2.64 351.098
2.68 351.093
2.72 351.088
2.76 351.082
2.8 351.077
2.84 351.072
2.88 351.067
2.92 351.062
2.96 351.057
3 351.052
3.04 351.048
3.08 351.043
3.12 351.038
3.16 351.033
3.2 351.029
3.24 351.024
3.28 351.02
3.32 351.015
3.36 351.011
3.4 351.007
3.44 351.002
3.48 350.998
3.52 350.994
3.56 350.989
3.6 350.985
3.64 350.981
3.68 350.977
3.72 350.973
3.76 350.969
3.8 350.965
3.84 350.961
3.88 350.957
3.92 350.953
3.96 350.949
4 350.945
4.04 350.942
4.08 350.938
4.12 350.934
4.16 350.931
4.2 350.927
4.24 350.923
4.28 350.92
4.32 350.916
4.36 350.913
4.4 350.909
4.44 350.906
4.48 350.902
4.52 350.899
4.56 350.896
4.6 350.892
4.64 350.889
4.68 350.886
4.72 350.882
4.76 350.879
4.8 350.876
4.84 350.873
4.88 350.87
4.92 350.867
4.96 350.864
5 350.861
5.04 350.858
5.08 350.855
5.12 350.852
5.16 350.849
5.2 350.846
5.24 350.843
5.28 350.84
5.32 350.838
5.36 350.835
5.4 350.832
5.44 350.829
5.48 350.827
5.52 350.824
5.56 350.821
5.6 350.819
5.64 350.816
5.68 350.814
5.72 350.811
5.76 350.808
5.8 350.806
5.84 350.804
5.88 350.801
5.92 350.799
5.96 350.796
6 350.794
6.04 350.792
6.08 350.789
6.12 350.787
6.16 350.785
6.2 350.782
6.24 350.78
6.28 350.778
6.32 350.776
6.36 350.774
6.4 350.771
6.44 350.769
6.48 350.767
6.52 350.765
6.56 350.763
6.6 350.761
6.64 350.759
6.68 350.757
6.72 350.755
6.76 350.753
6.8 350.751
6.84 350.749
6.88 350.747
6.92 350.745
6.96 350.744
7 350.742
7.04 350.74
7.08 350.738
7.12 350.736
7.16 350.734
7.2 350.733
7.24 350.731
7.28 350.729
7.32 350.728
7.36 350.726
7.4 350.724
7.44 350.722
7.48 350.721
7.52 350.719
7.56 350.718
7.6 350.716
7.64 350.714
7.68 350.713
7.72 350.711
7.76 350.71
7.8 350.708
7.84 350.707
7.88 350.705
7.92 350.704
7.96 350.702
8 350.701
8.04 350.699
8.08 350.698
8.12 350.697
8.16 350.695
8.2 350.694
8.24 350.693
8.28 350.691
8.32 350.69
8.36 350.688
8.4 350.687
8.44 350.686
8.48 350.685
8.52 350.683
8.56 350.682
8.6 350.681
8.64 350.68
8.68 350.678
8.72 350.677
8.76 350.676
8.8 350.675
8.84 350.674
8.88 350.672
8.92 350.671
8.96 350.67
9 350.669
9.04 350.668
9.08 350.667
9.12 350.666
9.16 350.664
9.2 350.663
9.24 350.662
9.28 350.661
9.32 350.66
9.36 350.659
9.4 350.658
9.44 350.657
9.48 350.656
9.52 350.655
9.56 350.654
9.6 350.653
9.64 350.652
9.68 350.651
9.72 350.65
9.76 350.649
9.8 350.648
9.84 350.647
9.88 350.646
9.92 350.645
9.96 350.644
10 350.644
10.04 350.643
10.08 350.642
10.12 350.641
10.16 350.64
10.2 350.639
10.24 350.638
10.28 350.637
10.32 350.637
10.36 350.636
10.4 350.635
10.44 350.634
10.48 350.633
10.52 350.633
