C Matrix Plot 1
Freq [GHz]
Y Axis
__cartesian__ 0 0 0.040000 -6.068946 60.000000 145.820987
__settings__ 1 0 0 0 11 11 0 0 0 0
C(1,1) [pF]
0.04 145.821
0.08 145.572
0.12 145.196
0.16 144.739
0.2 144.245
0.24 143.749
0.28 143.275
0.32 142.837
0.36 142.441
0.4 142.088
0.44 141.775
0.48 141.501
0.52 141.259
0.56 141.046
0.6 140.858
0.64 140.692
0.68 140.544
0.72 140.412
0.76 140.293
0.8 140.186
0.84 140.089
0.88 140
0.92 139.919
0.96 139.844
1 139.775
1.04 139.71
1.08 139.65
1.12 139.593
1.16 139.54
1.2 139.489
1.24 139.441
1.28 139.394
1.32 139.35
1.36 139.308
1.4 139.267
1.44 139.227
1.48 139.189
1.52 139.151
1.56 139.115
1.6 139.08
1.64 139.045
1.68 139.011
1.72 138.978
1.76 138.946
1.8 138.914
1.84 138.882
1.88 138.851
1.92 138.821
1.96 138.791
2 138.761
2.04 138.732
2.08 138.703
2.12 138.675
2.16 138.647
2.2 138.619
2.24 138.592
2.28 138.564
2.32 138.537
2.36 138.511
2.4 138.484
2.44 138.458
2.48 138.433
2.52 138.407
2.56 138.382
2.6 138.357
2.64 138.332
2.68 138.307
2.72 138.283
2.76 138.259
2.8 138.235
2.84 138.211
2.88 138.188
2.92 138.165
2.96 138.142
3 138.119
3.04 138.097
3.08 138.074
3.12 138.052
3.16 138.03
3.2 138.008
3.24 137.987
3.28 137.966
3.32 137.945
3.36 137.924
3.4 137.903
3.44 137.883
3.48 137.862
3.52 137.842
3.56 137.822
3.6 137.803
3.64 137.783
3.68 137.764
3.72 137.745
3.76 137.726
3.8 137.707
3.84 137.688
3.88 137.67
3.92 137.651
3.96 137.633
4 137.615
4.04 137.598
4.08 137.58
4.12 137.563
4.16 137.545
4.2 137.528
4.24 137.511
4.28 137.494
4.32 137.478
4.36 137.461
4.4 137.445
4.44 137.429
4.48 137.413
4.52 137.397
4.56 137.381
4.6 137.365
4.64 137.35
4.68 137.334
4.72 137.319
4.76 137.304
4.8 137.289
4.84 137.274
4.88 137.259
4.92 137.245
4.96 137.23
5 137.216
5.04 137.202
5.08 137.188
5.12 137.174
5.16 137.16
5.2 137.146
5.24 137.132
5.28 137.119
5.32 137.105
5.36 137.092
5.4 137.079
5.44 137.065
5.48 137.052
5.52 137.039
5.56 137.027
5.6 137.014
5.64 137.001
5.68 136.989
5.72 136.976
5.76 136.964
5.8 136.951
5.84 136.939
5.88 136.927
5.92 136.915
5.96 136.903
6 136.891
6.04 136.879
6.08 136.868
6.12 136.856
6.16 136.844
6.2 136.833
6.24 136.822
6.28 136.81
6.32 136.799
6.36 136.788
