R Matrix Plot 1
Freq [GHz]
Y Axis
__cartesian__ 0 0 0.040000 -0.381334 60.000000 34.916488
__settings__ 1 0 0 0 11 11 0 0 0 0
R(1,1) [ohm]
0.04 2.16721
0.08 3.07895
0.12 4.31128
0.16 5.6175
0.2 6.83808
0.24 7.90268
0.28 8.7984
0.32 9.53992
0.36 10.1512
0.4 10.6566
0.44 11.0777
0.48 11.4321
0.52 11.7338
0.56 11.9938
0.6 12.221
0.64 12.4219
0.68 12.602
0.72 12.7653
0.76 12.9152
0.8 13.0544
0.84 13.1848
0.88 13.3083
0.92 13.4262
0.96 13.5396
1 13.6495
1.04 13.7566
1.08 13.8614
1.12 13.9646
1.16 14.0666
1.2 14.1677
1.24 14.2682
1.28 14.3683
1.32 14.4683
1.36 14.5684
1.4 14.6686
1.44 14.769
1.48 14.8699
1.52 14.9711
1.56 15.0729
1.6 15.1752
1.64 15.2781
1.68 15.3816
1.72 15.4857
1.76 15.5905
1.8 15.6958
1.84 15.8018
1.88 15.9085
1.92 16.0157
1.96 16.1235
2 16.2319
2.04 16.3408
2.08 16.4503
2.12 16.5603
2.16 16.6707
2.2 16.7816
2.24 16.893
2.28 17.0047
2.32 17.1167
2.36 17.2291
2.4 17.3418
2.44 17.4548
2.48 17.568
2.52 17.6814
2.56 17.795
2.6 17.9087
2.64 18.0226
2.68 18.1365
2.72 18.2504
2.76 18.3644
2.8 18.4784
2.84 18.5923
2.88 18.7062
2.92 18.8199
2.96 18.9335
3 19.047
3.04 19.1603
3.08 19.2734
3.12 19.3863
3.16 19.4989
3.2 19.6113
3.24 19.7233
3.28 19.835
3.32 19.9464
3.36 20.0574
3.4 20.1681
3.44 20.2783
3.48 20.3881
3.52 20.4975
3.56 20.6064
3.6 20.7149
3.64 20.8228
3.68 20.9303
3.72 21.0372
3.76 21.1436
3.8 21.2495
3.84 21.3548
3.88 21.4595
3.92 21.5637
3.96 21.6673
4 21.7702
4.04 21.8726
4.08 21.9743
4.12 22.0755
4.16 22.1759
4.2 22.2758
4.24 22.375
4.28 22.4735
4.32 22.5713
4.36 22.6685
4.4 22.7651
4.44 22.8609
4.48 22.9561
4.52 23.0505
4.56 23.1443
4.6 23.2374
4.64 23.3298
4.68 23.4215
4.72 23.5125
4.76 23.6028
4.8 23.6925
4.84 23.7814
4.88 23.8696
4.92 23.957
4.96 24.0438
5 24.1299
5.04 24.2153
5.08 24.3
5.12 24.384
5.16 24.4672
5.2 24.5498
5.24 24.6317
5.28 24.7129
5.32 24.7934
5.36 24.8732
5.4 24.9523
5.44 25.0307
5.48 25.1084
5.52 25.1855
5.56 25.2619
5.6 25.3376
5.64 25.4126
5.68 25.487
5.72 25.5607
5.76 25.6337
5.8 25.7061
5.84 25.7778
5.88 25.8489
5.92 25.9193
5.96 25.9891
6 26.0583
6.04 26.1268
6.08 26.1947
6.12 26.2619
6.16 26.3286
6.2 26.3946
6.24 26.46
6.28 26.5248
6.32 26.589
6.36 26.6526
6.4 26.7156
6.44 26.778
6.48 26.8398
6.52 26.9011
6.56 26.9618
